,NPI,Site Name,Address,Room/Suite,Town/City,CountyFIPS,County Name,State,Zip Code,Latitude,Longitude,Area code,Phone number,Designated Service,License Number/Facility Operating Certificate,PFI,Medicaid Provider Identification Number,Commercial Provider Indicator,Medicaid Provider Indicator,CHP Indicator,HARP Indicator,Medicaid Advantage Indicator,Partial CAPS Indicator,MAP Indicator,PACE Indicator,FIDA Indicator,FIDAIDD Indicator,HIVSNP Indicator=,SIP-PL Indicator,NYSOH Standard Essential Health Plan (EP) Indicator/Basic Health Program Indicator,NYSOH EP Plus Adult Vision/Dental Indicator/Basic Health Program Adult Indicator,Commercial Non-MCO Medical Indicator 1,Commercial Non-MCO Medical Indicator 2,Commercial Non-MCO Medical Indicator 3,Commercial Non-MCO Medical Indicator 4,Commercial Non-MCO Medical Indicator 5,Commercial Non-MCO Medical Indicator 6,Commercial Non-MCO Medical Indicator 7,Commercial Non-MCO Medical Indicator 8,Service 1,Service 2,Service 3,Service 4,Service 5,Service 6,Service 7,Service 8,Service 9,Service 10,Service 11,Service 12,Service 13,Service 14,Service 15,Service 16,Service 17,Service 18,Service 19,Service 20,Service 21,Service 22,Service 23,Service 24,Service 25,NYSoH Medical Network Indicator 1,NYSoH Medical Network Indicator 2,NYSoH Medical Network Indicator 3,NYSoH Medical Network Indicator 4,NYSoH Medical Network Indicator 5,NYSoH Medical Network Indicator 6,NYSoH Medical Network Indicator 7,NYSoH Medical Network Indicator 8,NYSoH Medical Network Indicator 9,Servicing County 1,Servicing County 2,Servicing County 3,Servicing County 4,Servicing County 5,OASAS Program Reporting Unit Number,OASAS Provider Number,OMH ID,Plan Name,Provider Network Data System Identification Number,Quarter/Year,geometry,type
137,1073648705,HEMPSTEAD MAIN MEDICAL CENTER,535 8TH AVE,,NEW YORK,36061.0,New York,NY,10018.0,40.754006,-73.992358,646,2130190,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Nippon Life Insurance Company of America: Aetna Signature Administrators (ASA) PPO Network,109,Quarter 1 2021,POINT (300645.3211781449 65221.75155345876),NPI-2
138,1073648705,HEMPSTEAD MAIN MEDICAL CENTER,8202 KEW GARDENS RD,,KEW GARDENS,36081.0,Queens,NY,11415.0,40.711307,-73.828757,516,4896600,823,,,02645169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (314470.21327530756 60494.22859000084),NPI-2
139,1073648705,"HEMPSTEAD MAIN MEDICAL CENTER, P.C.",2826 WESTCHESTER AVE,,BRONX,36005.0,Bronx,NY,10461.0,40.844391,-73.835349,347,9349045,823,99999999,999999,02645169,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (313885.39406897075 75271.98771653848),NPI-2
140,1073648705,HEMPSTEAD MAIN MEDICAL CTR PC,2826 WESTCHESTER AVE,,BRONX,36005.0,Bronx,NY,10461.0,40.844391,-73.835349,347,9349045,823,,,02645169,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (313885.39406897075 75271.98771653848),NPI-2
141,1073673034,FIRST MED IMMEDIATE MEDICAL SERVICES OF QUEENS,19120 NORTHERN BLVD,,FLUSHING,36081.0,Queens,NY,11358.0,40.757631,-73.790129,718,2248855,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (317721.9893312893 65645.52972700661),NPI-2
142,1073676292,FIRST MED IMMED SVCS OF QUEENS PC,19120 NORTHERN BLVD,,FLUSHING,36081.0,Queens,NY,11358.0,40.757631,-73.790129,718,2248855,823,,,88888888,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (317721.9893312893 65645.52972700661),NPI-2
143,1073676292,FIRST MED IMMEDIATE,19120 NORTHERN BLVD,,FLUSHING,36081.0,Queens,NY,11358.0,40.757631,-73.790129,718,2248855,823,00000000,999999.0,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (317721.9893312893 65645.52972700661),NPI-2
144,1073676292,FIRST MED IMMEDIATE MEDICAL SERVICES OF QUEENS,19120 NORTHERN BLVD,,FLUSHING,36081.0,Queens,NY,11358.0,40.757631,-73.790129,718,2248855,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (317721.9893312893 65645.52972700661),NPI-2
145,1083082069,MONTAGUE URGENT MEDICAL CARE P.C,109 MONTAGUE ST,,BROOKLYN,36047.0,Kings,NY,11201.0,40.695117,-73.994951,718,5223383,823,,,01822499,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (300426.7377370163 58682.20147978744),NPI-2
146,1083814974,TAKE CARE MED HLTH NY PC,100 W 57TH ST,,NEW YORK,36061.0,New York,NY,10019.0,40.764273,-73.977449,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (301904.04917812237 66362.10624665333),NPI-2
147,1083814974,TAKE CARE MED HLTH NY PC,125 E 86TH ST,,NEW YORK,36061.0,New York,NY,10028.0,40.779802,-73.955927,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (303720.37116084323 68087.2768920343),NPI-2
148,1083814974,TAKE CARE MED HLTH NY PC,131 8TH AVE,,NEW YORK,36061.0,New York,NY,10011.0,40.741532,-74.001423,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (299879.7876965316 63836.501234544696),NPI-2
149,1083814974,TAKE CARE MED HLTH NY PC,1350 BROADWAY,,NEW YORK,36061.0,New York,NY,10018.0,40.751269,-73.987496,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (301055.94630761235 64917.85968230894),NPI-2
150,1083814974,TAKE CARE MED HLTH NY PC,1627 BROADWAY,,NEW YORK,36061.0,New York,NY,10019.0,40.761303,-73.984338,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (301322.4418870711 66032.16400438815),NPI-2
151,1083814974,TAKE CARE MED HLTH NY PC,2069 BROADWAY,,NEW YORK,36061.0,New York,NY,10023.0,40.778216,-73.982325,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (301492.0361739215 67910.36431279576),NPI-2
152,1083814974,TAKE CARE MED HLTH NY PC,40 WALL ST,,NEW YORK,36061.0,New York,NY,10005.0,40.7067,-74.009729,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (299177.8175276297 59968.50219887931),NPI-2
153,1083814974,TAKE CARE MED HLTH NY PC,52 E 14TH ST,,NEW YORK,36061.0,New York,NY,10003.0,40.734391,-73.990176,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (300829.83207817737 63043.549725692785),NPI-2
154,1083814974,TAKE CARE MED HLTH NY PC,661 8TH AVE,,NEW YORK,36061.0,New York,NY,10036.0,40.75759,-73.989756,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (300865.0059411373 65619.7722467106),NPI-2
155,1083814974,TAKE CARE MED HLTH NY PC,711 3RD AVE,,NEW YORK,36061.0,New York,NY,10017.0,40.752331,-73.973104,888,5356963,823,,999999.0,88888888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (302271.3224767492 65036.068275471735),NPI-2
156,1093162422,PROFFESSIONAL OCCUPATIONAL AND PHYSICAL THERAPY,2142 UTOPIA PKWY,,WHITESTONE,36081.0,Queens,NY,11357.0,40.777412,-73.793673,718,8196800,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (317417.5505392207 67841.46875896587),NPI-2
157,1093246274,BRONX URGENT CARE,1733 E 174TH ST,,BRONX,36005.0,Bronx,NY,10472.0,40.834865,-73.870345,845,3628400,823,,,00863483,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (310935.66531352105 74209.1624369343),NPI-2
158,1093246274,BRONX URGENT CARE PC,1733 E 174TH ST,,BRONX,36005.0,Bronx,NY,10472.0,40.834865,-73.870345,718,9942273,823,99999999,999999.0,05285516,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (310935.66531352105 74209.1624369343),NPI-2
159,1093723488,LONG ISLAND JEWISH MEDICAL CENTER,26901 76TH AVE,,NEW HYDE PARK,36081.0,Queens,NY,11040.0,40.752885,-73.707508,718,4703000,823,,999999.0,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (324700.4277774001 65138.50623665866),NPI-2
160,1104146158,NEW YORK DOCTOR'S URGENT CARE,65 W 13TH ST,,NEW YORK,36061.0,New York,NY,10011.0,40.736553,-73.996691,212,4142800,823,,,03846059,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (300279.48785599024 63283.59482531715),NPI-2
161,1104146158,NEW YORK DOCTORS URGENT,65 W 13TH ST,,NEW YORK,36061.0,New York,NY,10011.0,40.736553,-73.996691,212,4142800,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (300279.48785599024 63283.59482531715),NPI-2
162,1104146158,NEW YORK DOCTORS URGENT CARE,65 W 13TH ST,,NEW YORK,36061.0,New York,NY,10011.0,40.736553,-73.996691,212,4142800,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna,140,Quarter 1 2021,POINT (300279.48785599024 63283.59482531715),NPI-2
163,1104146158,NEW YORK DOCTORS URGENT CARE PLLC,65 W 13TH ST,,NEW YORK,36061.0,New York,NY,10011.0,40.736553,-73.996691,212,4142800,250,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Nippon Life Insurance Company of America: Aetna Signature Administrators (ASA) PPO Network,109,Quarter 1 2021,POINT (300279.48785599024 63283.59482531715),NPI-2
164,1104146158,"NEW YORK DOCTORS URGENT CARE, PLLC",65 W 13TH ST,,NEW YORK,36061.0,New York,NY,10011.0,40.736553,-73.996691,212,4142800,250,00090498,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Broad PPO,2,Quarter 1 2021,POINT (300279.48785599024 63283.59482531715),NPI-2
165,1104146158,NY DOCTOR'S URGENT CARE PLLC,65 W 13TH ST,,NEW YORK,36061.0,New York,NY,10011.0,40.736553,-73.996691,212,4142800,823,,,88888888,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (300279.48785599024 63283.59482531715),NPI-2
166,1104163641,QUALITY FIRST MED CARE PLLC,6010 BAY PKWY,STE 901,BROOKLYN,36047.0,Kings,NY,11204.0,40.616646,-73.978748,718,4751700,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (301798.3719750173 49968.39796024565),NPI-2
167,1104163641,QUALITY FIRST MEDICAL CARE,6010 BAY PKWY,902,BROOKLYN,36047.0,Kings,NY,11204.0,40.616646,-73.978748,718,4751700,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (301798.3719750173 49968.39796024565),NPI-2
168,1104163641,"QUALITY FIRST MEDICAL CARE, PLLC",6010 BAY PKWY,,BROOKLYN,36047.0,Kings,NY,11204.0,40.616646,-73.978748,718,7481200,823,99999999,999999,03961933,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (301798.3719750173 49968.39796024565),NPI-2
169,1104163641,QUALITY FIRST URGENT CARE,6010 BAY PKWY,Suite 902,BROOKLYN,36047.0,Kings,NY,11204.0,40.616646,-73.978748,718,4751700,250,,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Savings Plus,4,Quarter 1 2021,POINT (301798.3719750173 49968.39796024565),NPI-2
170,1104982917,ST. LUKES CENTER COMPREHENSIVE CARE- WEST VILLAGE,230 W 17TH ST,,NEW YORK,36061.0,New York,NY,10011.0,40.741024,-73.999974,212,5236500,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Broad PPO,2,Quarter 1 2021,POINT (300002.1744043373 63780.08797053598),NPI-2
171,1114011210,SOUND EMERGENCY PHYSICIANS,1797 CONEY ISLAND AVE,,BROOKLYN,36047.0,Kings,NY,11230.0,40.613607,-73.962821,718,6161499,914,,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (303146.27659275185 49631.37911590454),NPI-2
172,1114011210,SOUND EMERGENCY PHYSICIANS  DBA: ERDOX,1797 CONEY ISLAND AVE,,BROOKLYN,36047.0,Kings,NY,11230.0,40.613607,-73.962821,718,6761499,823,,,01612413,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (303146.27659275185 49631.37911590454),NPI-2
173,1114011210,SOUND EMERGENCY PHYSICIANS  DBA: ERDOX,331 KINGS HWY,,BROOKLYN,36047.0,Kings,NY,11223.0,40.605026,-73.977862,718,9753774,823,,,01612413,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (301873.6746115794 48678.050662830356),NPI-2
174,1114011210,"SOUND EMERGENCY PHYSICIANS, DBA: ERDOX",1797 CONEY ISLAND AVE,,BROOKLYN,36047.0,Kings,NY,11230.0,40.613607,-73.962821,718,6761499,823,,,01612413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (303146.27659275185 49631.37911590454),NPI-2
175,1114011210,"SOUND EMERGENCY PHYSICIANS, DBA: ERDOX",331 KINGS HWY,,BROOKLYN,36047.0,Kings,NY,11223.0,40.605026,-73.977862,718,9753774,823,,,01612413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (301873.6746115794 48678.050662830356),NPI-2
176,1114172848,JPR URGENT MEDICAL CARE,2063A BARTOW AVE,,BRONX,36005.0,Bronx,NY,10475.0,40.86972,-73.828051,855,9367362,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (314495.3283952905 78085.96182420969),NPI-2
177,1114172848,JPR URGENT MEDICAL CARE,3715 23RD AVE,,ASTORIA,36081.0,Queens,NY,11105.0,40.772051,-73.909325,347,8088803,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (307655.13989500335 67229.56937494176),NPI-2
178,1114172848,JPR URGENT MEDICAL CARE,932 E 174TH ST,,BRONX,36005.0,Bronx,NY,10460.0,40.837015,-73.887137,855,9367362,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (309519.0452712472 74445.95641801675),NPI-2
179,1124032982,CONEY ISLAND HOSPITAL,2601 OCEAN PKWY,,BROOKLYN,36047.0,Kings,NY,11235.0,40.58654,-73.96571,718,6163000,823,7001009H,1294.0,00246066,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (302902.9765274269 46625.57333878394),NPI-2
180,1124347182,RYAN-WOMEN & CHILDREN'S HEALTH CENTER,801 AMSTERDAM AVE,,NEW YORK,36061.0,New York,NY,10025.0,40.796068,-73.968694,212,7491820,823,7002243R,001529,03485765,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (302642.00720217766 69893.13562842998),NPI-2
181,1124392238,FPA URGENT CARE CENTER,110 YORK ST,FL 2,BROOKLYN,36047.0,Kings,NY,11201.0,40.701391,-73.986945,718,8791650,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical OAP Network",165,Quarter 1 2021,POINT (301103.3134890333 59378.98858787255),NPI-2
182,1124392238,FPA URGENT CARE CENTER,300 CADMAN PLZ W,,BROOKLYN,36047.0,Kings,NY,11201.0,40.695114,-73.991061,929,2106300,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna Lifesource Transplant,141,Quarter 1 2021,POINT (300755.5272220539 58681.89522622046),NPI-2
